state_code,date,unemployment_rate
IN,2019-10-01,3.3
IN,2019-11-01,3.3
IN,2019-12-01,3.3
IN,2020-01-01,3.4
IN,2020-02-01,3.5
IN,2020-03-01,3.6
IN,2020-04-01,16.9
IN,2020-05-01,12.5
IN,2020-06-01,10.3
IN,2020-07-01,8.9
IN,2020-08-01,7.2
IN,2020-09-01,6.5
IN,2020-10-01,5.6
IN,2020-11-01,5.2
IN,2020-12-01,5.0
IN,2021-01-01,4.7
IN,2021-02-01,4.6
IN,2021-03-01,4.5
IN,2021-04-01,4.4
IN,2021-05-01,4.2
IN,2021-06-01,4.1
IN,2021-07-01,3.9
IN,2021-08-01,3.7
IN,2021-09-01,3.5
IN,2021-10-01,3.3
IN,2021-11-01,3.1
IN,2021-12-01,3.0
IN,2022-01-01,3.0
IN,2022-02-01,2.9
IN,2022-03-01,2.9
IN,2022-04-01,3.0
IN,2022-05-01,3.0
IN,2022-06-01,3.0
IN,2022-07-01,3.1
IN,2022-08-01,3.1
IN,2022-09-01,3.1
IN,2022-10-01,3.2
IN,2022-11-01,3.2
IN,2022-12-01,3.3
IN,2023-01-01,3.3
IN,2023-02-01,3.3
IN,2023-03-01,3.3
IN,2023-04-01,3.3
IN,2023-05-01,3.3
IN,2023-06-01,3.4
IN,2023-07-01,3.4
IN,2023-08-01,3.4
IN,2023-09-01,3.5
IN,2023-10-01,3.5
IN,2023-11-01,3.6
IN,2023-12-01,3.7
IN,2024-01-01,3.7
IN,2024-02-01,3.8
IN,2024-03-01,3.9
IN,2024-04-01,4.0
IN,2024-05-01,4.1
IN,2024-06-01,4.1
IN,2024-07-01,4.1
IN,2024-08-01,4.2
IN,2024-09-01,4.2
IN,2024-10-01,4.1
IN,2024-11-01,4.1
IN,2024-12-01,4.0
IN,2025-01-01,3.9
IN,2025-02-01,3.8
IN,2025-03-01,3.7
IN,2025-04-01,3.7
IN,2025-05-01,3.7
IN,2025-06-01,3.7
IN,2025-07-01,3.7
IN,2025-08-01,3.7
IN,2025-09-01,3.7
IN,2025-10-01,
IN,2025-11-01,3.5
IN,2025-12-01,3.5
IN,2026-01-01,3.4
IN,2026-02-01,3.3
IN,2026-03-01,3.3
IN,2026-04-01,3.3
IN,2026-05-01,3.3
IN,2026-06-01,3.3
IA,2015-01-01,3.9
IA,2015-02-01,3.8
IA,2015-03-01,3.8
IA,2015-04-01,3.8
IA,2015-05-01,3.7
IA,2015-06-01,3.7
IA,2015-07-01,3.7
IA,2015-08-01,3.6
IA,2015-09-01,3.6
IA,2015-10-01,3.6
IA,2015-11-01,3.7
IA,2015-12-01,3.7
IA,2016-01-01,3.6
IA,2016-02-01,3.6
IA,2016-03-01,3.6
IA,2016-04-01,3.6
IA,2016-05-01,3.6
IA,2016-06-01,3.7
IA,2016-07-01,3.7
IA,2016-08-01,3.7
IA,2016-09-01,3.6
IA,2016-10-01,3.6
IA,2016-11-01,3.5
IA,2016-12-01,3.4
IA,2017-01-01,3.3
IA,2017-02-01,3.3
IA,2017-03-01,3.2
IA,2017-04-01,3.1
IA,2017-05-01,3.1
IA,2017-06-01,3.1
IA,2017-07-01,3.1
IA,2017-08-01,3.1
IA,2017-09-01,3.0
IA,2017-10-01,3.0
IA,2017-11-01,2.9
IA,2017-12-01,2.9
IA,2018-01-01,2.8
IA,2018-02-01,2.7
IA,2018-03-01,2.7
IA,2018-04-01,2.6
IA,2018-05-01,2.5
IA,2018-06-01,2.5
IA,2018-07-01,2.5
IA,2018-08-01,2.5
IA,2018-09-01,2.5
IA,2018-10-01,2.5
IA,2018-11-01,2.6
IA,2018-12-01,2.6
IA,2019-01-01,2.6
IA,2019-02-01,2.6
IA,2019-03-01,2.6
IA,2019-04-01,2.6
IA,2019-05-01,2.6
IA,2019-06-01,2.7
IA,2019-07-01,2.7
IA,2019-08-01,2.7
IA,2019-09-01,2.7
IA,2019-10-01,2.7
IA,2019-11-01,2.7
IA,2019-12-01,2.7
IA,2020-01-01,2.7
IA,2020-02-01,2.7
IA,2020-03-01,2.7
IA,2020-04-01,11.0
IA,2020-05-01,8.5
IA,2020-06-01,6.8
IA,2020-07-01,6.0
IA,2020-08-01,5.0
IA,2020-09-01,4.6
IA,2020-10-01,4.2
IA,2020-11-01,4.2
IA,2020-12-01,4.2
IA,2021-01-01,4.1
IA,2021-02-01,4.2
IA,2021-03-01,4.3
IA,2021-04-01,4.4
IA,2021-05-01,4.4
IA,2021-06-01,4.3
IA,2021-07-01,4.1
IA,2021-08-01,3.9
IA,2021-09-01,3.6
IA,2021-10-01,3.3
IA,2021-11-01,3.1
IA,2021-12-01,2.9
IA,2022-01-01,2.8
IA,2022-02-01,2.7
IA,2022-03-01,2.6
IA,2022-04-01,2.6
IA,2022-05-01,2.6
IA,2022-06-01,2.7
IA,2022-07-01,2.8
IA,2022-08-01,3.0
IA,2022-09-01,3.1
IA,2022-10-01,3.1
IA,2022-11-01,3.1
IA,2022-12-01,3.1
IA,2023-01-01,3.0
IA,2023-02-01,3.0
IA,2023-03-01,2.9
IA,2023-04-01,2.9
IA,2023-05-01,2.9
IA,2023-06-01,3.0
IA,2023-07-01,3.0
IA,2023-08-01,3.0
IA,2023-09-01,3.0
IA,2023-10-01,3.0
IA,2023-11-01,2.9
IA,2023-12-01,2.9
IA,2024-01-01,2.8
IA,2024-02-01,2.8
IA,2024-03-01,2.8
IA,2024-04-01,2.9
IA,2024-05-01,3.0
IA,2024-06-01,3.1
IA,2024-07-01,3.2
IA,2024-08-01,3.3
IA,2024-09-01,3.4
IA,2024-10-01,3.4
IA,2024-11-01,3.5
IA,2024-12-01,3.5
IA,2025-01-01,3.5
IA,2025-02-01,3.5
IA,2025-03-01,3.6
IA,2025-04-01,3.6
IA,2025-05-01,3.6
IA,2025-06-01,3.5
IA,2025-07-01,3.5
IA,2025-08-01,3.5
IA,2025-09-01,3.4
IA,2025-10-01,
IA,2025-11-01,3.4
IA,2025-12-01,3.4
IA,2026-01-01,3.4
IA,2026-02-01,3.4
IA,2026-03-01,3.3
IA,2026-04-01,3.3
IA,2026-05-01,3.2
IA,2026-06-01,3.2
KS,2015-01-01,4.3
KS,2015-02-01,4.4
KS,2015-03-01,4.4
KS,2015-04-01,4.4
KS,2015-05-01,4.3
KS,2015-06-01,4.2
KS,2015-07-01,4.1
KS,2015-08-01,4.0
KS,2015-09-01,4.0
KS,2015-10-01,4.0
KS,2015-11-01,4.0
KS,2015-12-01,4.0
KS,2016-01-01,3.9
KS,2016-02-01,3.9
KS,2016-03-01,3.9
KS,2016-04-01,4.0
KS,2016-05-01,4.0
KS,2016-06-01,4.1
KS,2016-07-01,4.1
KS,2016-08-01,4.2
KS,2016-09-01,4.2
KS,2016-10-01,4.2
KS,2016-11-01,4.1
KS,2016-12-01,4.0
KS,2017-01-01,3.9
KS,2017-02-01,3.8
KS,2017-03-01,3.7
KS,2017-04-01,3.7
KS,2017-05-01,3.7
KS,2017-06-01,3.6
KS,2017-07-01,3.6
KS,2017-08-01,3.6
KS,2017-09-01,3.6
KS,2017-10-01,3.5
KS,2017-11-01,3.5
KS,2017-12-01,3.5
KS,2018-01-01,3.4
KS,2018-02-01,3.4
KS,2018-03-01,3.4
KS,2018-04-01,3.4
KS,2018-05-01,3.3
KS,2018-06-01,3.3
KS,2018-07-01,3.2
KS,2018-08-01,3.2
KS,2018-09-01,3.2
KS,2018-10-01,3.3
KS,2018-11-01,3.3
KS,2018-12-01,3.3
KS,2019-01-01,3.3
KS,2019-02-01,3.3
KS,2019-03-01,3.2
KS,2019-04-01,3.2
KS,2019-05-01,3.1
KS,2019-06-01,3.1
KS,2019-07-01,3.1
KS,2019-08-01,3.1
KS,2019-09-01,3.1
KS,2019-10-01,3.1
KS,2019-11-01,3.1
KS,2019-12-01,3.1
KS,2020-01-01,3.1
KS,2020-02-01,3.1
KS,2020-03-01,3.1
KS,2020-04-01,12.1
KS,2020-05-01,9.2
KS,2020-06-01,7.5
KS,2020-07-01,6.7
KS,2020-08-01,5.8
KS,2020-09-01,5.4
KS,2020-10-01,4.9
KS,2020-11-01,4.6
KS,2020-12-01,4.4
KS,2021-01-01,4.1
KS,2021-02-01,3.9
KS,2021-03-01,3.8
KS,2021-04-01,3.7
KS,2021-05-01,3.7
KS,2021-06-01,3.7
KS,2021-07-01,3.5
KS,2021-08-01,3.4
KS,2021-09-01,3.1
KS,2021-10-01,2.9
KS,2021-11-01,2.8
KS,2021-12-01,2.6
KS,2022-01-01,2.6
KS,2022-02-01,2.6
KS,2022-03-01,2.6
KS,2022-04-01,2.6
KS,2022-05-01,2.7
KS,2022-06-01,2.7
KS,2022-07-01,2.8
KS,2022-08-01,2.9
KS,2022-09-01,2.9
KS,2022-10-01,3.0
KS,2022-11-01,3.0
KS,2022-12-01,3.0
KS,2023-01-01,3.0
KS,2023-02-01,3.0
KS,2023-03-01,2.9
KS,2023-04-01,2.9
KS,2023-05-01,2.8
KS,2023-06-01,2.8
KS,2023-07-01,2.8
KS,2023-08-01,2.8
KS,2023-09-01,2.9
KS,2023-10-01,2.9
KS,2023-11-01,2.9
KS,2023-12-01,3.0
KS,2024-01-01,3.1
KS,2024-02-01,3.1
KS,2024-03-01,3.3
KS,2024-04-01,3.4
KS,2024-05-01,3.5
KS,2024-06-01,3.6
KS,2024-07-01,3.6
KS,2024-08-01,3.7
KS,2024-09-01,3.7
KS,2024-10-01,3.7
KS,2024-11-01,3.7
KS,2024-12-01,3.8
KS,2025-01-01,3.8
KS,2025-02-01,3.8
KS,2025-03-01,3.8
KS,2025-04-01,3.8
KS,2025-05-01,3.8
KS,2025-06-01,3.7
KS,2025-07-01,3.7
KS,2025-08-01,3.7
KS,2025-09-01,3.8
KS,2025-10-01,
KS,2025-11-01,3.8
KS,2025-12-01,3.8
KS,2026-01-01,3.9
KS,2026-02-01,3.9
KS,2026-03-01,3.9
KS,2026-04-01,3.9
KS,2026-05-01,3.8
KS,2026-06-01,3.8
KY,2015-01-01,5.4
KY,2015-02-01,5.3
KY,2015-03-01,5.3
KY,2015-04-01,5.3
KY,2015-05-01,5.3
KY,2015-06-01,5.2
KY,2015-07-01,5.2
KY,2015-08-01,5.2
KY,2015-09-01,5.2
KY,2015-10-01,5.2
KY,2015-11-01,5.2
KY,2015-12-01,5.2
KY,2016-01-01,5.2
KY,2016-02-01,5.2
KY,2016-03-01,5.1
KY,2016-04-01,5.0
KY,2016-05-01,5.0
KY,2016-06-01,5.0
KY,2016-07-01,5.0
KY,2016-08-01,5.0
KY,2016-09-01,5.1
KY,2016-10-01,5.1
KY,2016-11-01,5.1
KY,2016-12-01,5.1
KY,2017-01-01,5.1
KY,2017-02-01,5.0
KY,2017-03-01,5.0
KY,2017-04-01,4.9
KY,2017-05-01,4.9
KY,2017-06-01,4.8
KY,2017-07-01,4.8
KY,2017-08-01,4.7
KY,2017-09-01,4.6
KY,2017-10-01,4.5
KY,2017-11-01,4.4
KY,2017-12-01,4.3
KY,2018-01-01,4.2
KY,2018-02-01,4.2
KY,2018-03-01,4.2
KY,2018-04-01,4.2
KY,2018-05-01,4.2
KY,2018-06-01,4.2
KY,2018-07-01,4.2
KY,2018-08-01,4.2
KY,2018-09-01,4.2
KY,2018-10-01,4.2
KY,2018-11-01,4.2
KY,2018-12-01,4.2
KY,2019-01-01,4.2
KY,2019-02-01,4.2
KY,2019-03-01,4.1
KY,2019-04-01,4.1
KY,2019-05-01,4.1
KY,2019-06-01,4.1
KY,2019-07-01,4.1
KY,2019-08-01,4.1
KY,2019-09-01,4.0
KY,2019-10-01,4.0
KY,2019-11-01,4.0
KY,2019-12-01,4.0
KY,2020-01-01,4.1
KY,2020-02-01,4.1
KY,2020-03-01,4.1
KY,2020-04-01,16.7
KY,2020-05-01,12.8
KY,2020-06-01,5.3
KY,2020-07-01,5.8
KY,2020-08-01,5.2
KY,2020-09-01,5.0
KY,2020-10-01,4.8
KY,2020-11-01,4.8
KY,2020-12-01,4.7
KY,2021-01-01,4.6
KY,2021-02-01,4.6
KY,2021-03-01,4.6
KY,2021-04-01,4.6
KY,2021-05-01,4.5
KY,2021-06-01,4.6
KY,2021-07-01,4.5
KY,2021-08-01,4.5
KY,2021-09-01,4.4
KY,2021-10-01,4.3
KY,2021-11-01,4.2
KY,2021-12-01,4.1
KY,2022-01-01,4.0
KY,2022-02-01,4.0
KY,2022-03-01,4.0
KY,2022-04-01,4.0
KY,2022-05-01,4.0
KY,2022-06-01,4.0
KY,2022-07-01,4.0
KY,2022-08-01,4.1
KY,2022-09-01,4.1
KY,2022-10-01,4.1
KY,2022-11-01,4.1
KY,2022-12-01,4.1
KY,2023-01-01,4.1
KY,2023-02-01,4.1
KY,2023-03-01,4.1
KY,2023-04-01,4.1
KY,2023-05-01,4.1
KY,2023-06-01,4.2
KY,2023-07-01,4.2
KY,2023-08-01,4.3
KY,2023-09-01,4.4
KY,2023-10-01,4.4
KY,2023-11-01,4.5
KY,2023-12-01,4.5
KY,2024-01-01,4.6
KY,2024-02-01,4.6
KY,2024-03-01,4.7
KY,2024-04-01,4.8
KY,2024-05-01,4.8
KY,2024-06-01,4.9
KY,2024-07-01,4.9
KY,2024-08-01,4.9
KY,2024-09-01,4.9
KY,2024-10-01,4.9
KY,2024-11-01,4.9
KY,2024-12-01,4.9
KY,2025-01-01,4.8
KY,2025-02-01,4.8
KY,2025-03-01,4.7
KY,2025-04-01,4.7
KY,2025-05-01,4.7
KY,2025-06-01,4.6
KY,2025-07-01,4.6
KY,2025-08-01,4.5
KY,2025-09-01,4.5
KY,2025-10-01,
KY,2025-11-01,4.4
KY,2025-12-01,4.4
KY,2026-01-01,4.3
KY,2026-02-01,4.2
KY,2026-03-01,4.2
KY,2026-04-01,4.3
KY,2026-05-01,4.5
KY,2026-06-01,4.7
LA,2015-01-01,6.7
LA,2015-02-01,6.7
LA,2015-03-01,6.6
LA,2015-04-01,6.5
LA,2015-05-01,6.4
LA,2015-06-01,6.2
LA,2015-07-01,6.1
LA,2015-08-01,6.0
LA,2015-09-01,6.0
LA,2015-10-01,6.0
LA,2015-11-01,6.0
LA,2015-12-01,6.0
LA,2016-01-01,6.0
LA,2016-02-01,6.0
LA,2016-03-01,6.0
LA,2016-04-01,6.1
LA,2016-05-01,6.1
LA,2016-06-01,6.1
LA,2016-07-01,6.1
LA,2016-08-01,6.1
LA,2016-09-01,6.1
LA,2016-10-01,6.0
LA,2016-11-01,6.0
LA,2016-12-01,5.9
LA,2017-01-01,5.8
LA,2017-02-01,5.7
LA,2017-03-01,5.5
LA,2017-04-01,5.4
LA,2017-05-01,5.2
LA,2017-06-01,5.1
LA,2017-07-01,5.0
LA,2017-08-01,4.9
LA,2017-09-01,4.8
LA,2017-10-01,4.7
LA,2017-11-01,4.7
LA,2017-12-01,4.7
LA,2018-01-01,4.7
LA,2018-02-01,4.7
LA,2018-03-01,4.8
LA,2018-04-01,4.9
LA,2018-05-01,4.9
LA,2018-06-01,4.9
LA,2018-07-01,4.9
LA,2018-08-01,4.9
LA,2018-09-01,4.8
LA,2018-10-01,4.8
LA,2018-11-01,4.8
LA,2018-12-01,4.8
LA,2019-01-01,4.7
LA,2019-02-01,4.6
LA,2019-03-01,4.5
LA,2019-04-01,4.4
LA,2019-05-01,4.4
LA,2019-06-01,4.5
LA,2019-07-01,4.6
LA,2019-08-01,4.7
LA,2019-09-01,4.8
LA,2019-10-01,4.8
LA,2019-11-01,4.8
LA,2019-12-01,4.8
LA,2020-01-01,4.7
LA,2020-02-01,4.7
LA,2020-03-01,6.7
LA,2020-04-01,13.5
LA,2020-05-01,12.3
LA,2020-06-01,11.0
LA,2020-07-01,10.4
LA,2020-08-01,9.2
LA,2020-09-01,8.7
LA,2020-10-01,8.0
LA,2020-11-01,7.6
LA,2020-12-01,7.4
LA,2021-01-01,7.0
LA,2021-02-01,6.8
LA,2021-03-01,6.6
LA,2021-04-01,6.4
LA,2021-05-01,6.2
LA,2021-06-01,6.0
LA,2021-07-01,5.6
LA,2021-08-01,5.2
LA,2021-09-01,4.8
LA,2021-10-01,4.5
LA,2021-11-01,4.2
LA,2021-12-01,4.0
LA,2022-01-01,3.9
LA,2022-02-01,3.8
LA,2022-03-01,3.7
LA,2022-04-01,3.7
LA,2022-05-01,3.7
LA,2022-06-01,3.6
LA,2022-07-01,3.6
LA,2022-08-01,3.6
LA,2022-09-01,3.5
LA,2022-10-01,3.5
LA,2022-11-01,3.5
LA,2022-12-01,3.5
LA,2023-01-01,3.6
LA,2023-02-01,3.6
LA,2023-03-01,3.6
LA,2023-04-01,3.5
LA,2023-05-01,3.5
LA,2023-06-01,3.5
LA,2023-07-01,3.6
LA,2023-08-01,3.7
LA,2023-09-01,3.8
LA,2023-10-01,3.9
LA,2023-11-01,4.1
LA,2023-12-01,4.2
LA,2024-01-01,4.2
LA,2024-02-01,4.1
LA,2024-03-01,4.1
LA,2024-04-01,4.1
LA,2024-05-01,4.1
LA,2024-06-01,4.2
LA,2024-07-01,4.3
LA,2024-08-01,4.4
LA,2024-09-01,4.5
LA,2024-10-01,4.5
LA,2024-11-01,4.4
LA,2024-12-01,4.4
LA,2025-01-01,4.3
LA,2025-02-01,4.3
LA,2025-03-01,4.3
LA,2025-04-01,4.3
LA,2025-05-01,4.3
LA,2025-06-01,4.3
LA,2025-07-01,4.3
LA,2025-08-01,4.2
LA,2025-09-01,4.2
LA,2025-10-01,
LA,2025-11-01,4.2
LA,2025-12-01,4.2
LA,2026-01-01,4.3
LA,2026-02-01,4.3
LA,2026-03-01,4.4
LA,2026-04-01,4.4
LA,2026-05-01,4.5
LA,2026-06-01,4.4
ME,2015-01-01,4.9
ME,2015-02-01,4.8
ME,2015-03-01,4.7
ME,2015-04-01,4.6
ME,2015-05-01,4.5
ME,2015-06-01,4.4
ME,2015-07-01,4.3
ME,2015-08-01,4.2
ME,2015-09-01,4.1
ME,2015-10-01,4.1
ME,2015-11-01,4.1
ME,2015-12-01,4.0
ME,2016-01-01,4.0
ME,2016-02-01,4.0
ME,2016-03-01,3.9
ME,2016-04-01,3.9
ME,2016-05-01,3.8
ME,2016-06-01,3.8
ME,2016-07-01,3.8
ME,2016-08-01,3.7
ME,2016-09-01,3.7
ME,2016-10-01,3.7
ME,2016-11-01,3.6
ME,2016-12-01,3.6
ME,2017-01-01,3.5
ME,2017-02-01,3.5
ME,2017-03-01,3.5
ME,2017-04-01,3.4
ME,2017-05-01,3.4
ME,2017-06-01,3.4
ME,2017-07-01,3.4
ME,2017-08-01,3.4
ME,2017-09-01,3.4
ME,2017-10-01,3.3
ME,2017-11-01,3.2
ME,2017-12-01,3.1
ME,2018-01-01,3.1
ME,2018-02-01,3.0
ME,2018-03-01,3.0
ME,2018-04-01,3.0
ME,2018-05-01,3.1
ME,2018-06-01,3.2
ME,2018-07-01,3.3
ME,2018-08-01,3.3
ME,2018-09-01,3.3
ME,2018-10-01,3.3
ME,2018-11-01,3.3
ME,2018-12-01,3.2
ME,2019-01-01,3.1
ME,2019-02-01,3.0
ME,2019-03-01,2.9
ME,2019-04-01,2.8
ME,2019-05-01,2.7
ME,2019-06-01,2.7
ME,2019-07-01,2.8
ME,2019-08-01,2.8
ME,2019-09-01,2.9
ME,2019-10-01,3.0
ME,2019-11-01,3.0
ME,2019-12-01,3.1
ME,2020-01-01,3.2
ME,2020-02-01,3.2
ME,2020-03-01,3.2
ME,2020-04-01,9.3
ME,2020-05-01,9.5
ME,2020-06-01,6.6
ME,2020-07-01,6.3
ME,2020-08-01,4.2
ME,2020-09-01,4.0
ME,2020-10-01,3.8
ME,2020-11-01,3.9
ME,2020-12-01,4.2
ME,2021-01-01,4.5
ME,2021-02-01,4.8
ME,2021-03-01,4.9
ME,2021-04-01,5.1
ME,2021-05-01,5.0
ME,2021-06-01,5.0
ME,2021-07-01,4.8
ME,2021-08-01,4.7
ME,2021-09-01,4.5
ME,2021-10-01,4.3
ME,2021-11-01,4.0
ME,2021-12-01,3.8
ME,2022-01-01,3.6
ME,2022-02-01,3.3
ME,2022-03-01,3.0
ME,2022-04-01,2.9
ME,2022-05-01,2.8
ME,2022-06-01,2.7
ME,2022-07-01,2.6
ME,2022-08-01,2.5
ME,2022-09-01,2.6
ME,2022-10-01,2.7
ME,2022-11-01,2.7
ME,2022-12-01,2.6
ME,2023-01-01,2.6
ME,2023-02-01,2.5
ME,2023-03-01,2.5
ME,2023-04-01,2.5
ME,2023-05-01,2.5
ME,2023-06-01,2.6
ME,2023-07-01,2.6
ME,2023-08-01,2.7
ME,2023-09-01,2.7
ME,2023-10-01,2.8
ME,2023-11-01,2.8
ME,2023-12-01,2.8
ME,2024-01-01,2.8
ME,2024-02-01,2.8
ME,2024-03-01,2.8
ME,2024-04-01,2.8
ME,2024-05-01,2.9
ME,2024-06-01,2.9
ME,2024-07-01,3.0
ME,2024-08-01,3.1
ME,2024-09-01,3.1
ME,2024-10-01,3.2
ME,2024-11-01,3.2
ME,2024-12-01,3.3
ME,2025-01-01,3.3
ME,2025-02-01,3.3
ME,2025-03-01,3.3
ME,2025-04-01,3.3
ME,2025-05-01,3.3
ME,2025-06-01,3.3
ME,2025-07-01,3.3
ME,2025-08-01,3.3
ME,2025-09-01,3.3
ME,2025-10-01,
ME,2025-11-01,3.3
ME,2025-12-01,3.3
ME,2026-01-01,3.3
ME,2026-02-01,3.2
ME,2026-03-01,3.2
ME,2026-04-01,3.1
ME,2026-05-01,3.1
ME,2026-06-01,3.1
MD,2015-01-01,5.4
MD,2015-02-01,5.3
MD,2015-03-01,5.3
MD,2015-04-01,5.2
MD,2015-05-01,5.1
MD,2015-06-01,5.1
MD,2015-07-01,5.0
MD,2015-08-01,5.0
MD,2015-09-01,4.9
MD,2015-10-01,4.8
MD,2015-11-01,4.7
MD,2015-12-01,4.6
MD,2016-01-01,4.5
MD,2016-02-01,4.4
MD,2016-03-01,4.3
MD,2016-04-01,4.2
MD,2016-05-01,4.2
MD,2016-06-01,4.2
MD,2016-07-01,4.2
MD,2016-08-01,4.2
MD,2016-09-01,4.2
MD,2016-10-01,4.2
MD,2016-11-01,4.2
MD,2016-12-01,4.2
MD,2017-01-01,4.2
MD,2017-02-01,4.1
MD,2017-03-01,4.1
MD,2017-04-01,4.0
MD,2017-05-01,4.0
MD,2017-06-01,4.0
MD,2017-07-01,4.0
MD,2017-08-01,4.0
MD,2017-09-01,4.1
MD,2017-10-01,4.1
MD,2017-11-01,4.1
MD,2017-12-01,4.1
MD,2018-01-01,4.1
MD,2018-02-01,4.0
MD,2018-03-01,4.0
MD,2018-04-01,3.9
MD,2018-05-01,3.8
MD,2018-06-01,3.8
MD,2018-07-01,3.7
MD,2018-08-01,3.7
MD,2018-09-01,3.7
MD,2018-10-01,3.7
MD,2018-11-01,3.7
MD,2018-12-01,3.6
MD,2019-01-01,3.6
MD,2019-02-01,3.5
MD,2019-03-01,3.5
MD,2019-04-01,3.4
MD,2019-05-01,3.4
MD,2019-06-01,3.4
MD,2019-07-01,3.4
MD,2019-08-01,3.4
MD,2019-09-01,3.3
MD,2019-10-01,3.3
MD,2019-11-01,3.2
MD,2019-12-01,3.2
MD,2020-01-01,3.3
MD,2020-02-01,3.4
MD,2020-03-01,3.5
MD,2020-04-01,9.0
MD,2020-05-01,8.8
MD,2020-06-01,8.1
MD,2020-07-01,7.9
MD,2020-08-01,7.2
MD,2020-09-01,7.1
MD,2020-10-01,6.7
MD,2020-11-01,6.6
MD,2020-12-01,6.6
MD,2021-01-01,6.4
MD,2021-02-01,6.2
MD,2021-03-01,6.1
MD,2021-04-01,5.9
MD,2021-05-01,5.7
MD,2021-06-01,5.6
MD,2021-07-01,5.3
MD,2021-08-01,5.0
MD,2021-09-01,4.6
MD,2021-10-01,4.2
MD,2021-11-01,3.9
MD,2021-12-01,3.5
MD,2022-01-01,3.5
MD,2022-02-01,3.3
MD,2022-03-01,3.2
MD,2022-04-01,3.1
MD,2022-05-01,3.1
MD,2022-06-01,3.1
MD,2022-07-01,3.0
MD,2022-08-01,3.0
MD,2022-09-01,2.8
MD,2022-10-01,2.8
MD,2022-11-01,2.6
MD,2022-12-01,2.5
MD,2023-01-01,2.3
MD,2023-02-01,2.2
MD,2023-03-01,2.1
MD,2023-04-01,1.9
MD,2023-05-01,1.9
MD,2023-06-01,1.9
MD,2023-07-01,2.0
MD,2023-08-01,2.2
MD,2023-09-01,2.3
MD,2023-10-01,2.5
MD,2023-11-01,2.6
MD,2023-12-01,2.7
MD,2024-01-01,2.8
MD,2024-02-01,2.9
MD,2024-03-01,3.0
MD,2024-04-01,3.0
MD,2024-05-01,3.1
MD,2024-06-01,3.2
MD,2024-07-01,3.3
MD,2024-08-01,3.3
MD,2024-09-01,3.3
MD,2024-10-01,3.3
MD,2024-11-01,3.4
MD,2024-12-01,3.4
MD,2025-01-01,3.5
MD,2025-02-01,3.6
MD,2025-03-01,3.7
MD,2025-04-01,3.8
MD,2025-05-01,4.0
MD,2025-06-01,4.1
MD,2025-07-01,4.2
MD,2025-08-01,4.3
MD,2025-09-01,4.3
MD,2025-10-01,
MD,2025-11-01,4.3
MD,2025-12-01,4.2
MD,2026-01-01,4.3
MD,2026-02-01,4.3
MD,2026-03-01,4.3
MD,2026-04-01,4.4
MD,2026-05-01,4.4
MD,2026-06-01,4.3
MA,2015-01-01,5.2
MA,2015-02-01,5.1
MA,2015-03-01,5.0
MA,2015-04-01,5.0
MA,2015-05-01,4.9
MA,2015-06-01,4.8
MA,2015-07-01,4.7
MA,2015-08-01,4.7
MA,2015-09-01,4.6
MA,2015-10-01,4.6
MA,2015-11-01,4.5
MA,2015-12-01,4.5
MA,2016-01-01,4.4
MA,2016-02-01,4.3
MA,2016-03-01,4.2
MA,2016-04-01,4.1
MA,2016-05-01,4.1
MA,2016-06-01,4.0
MA,2016-07-01,3.9
MA,2016-08-01,3.9
MA,2016-09-01,3.8
MA,2016-10-01,3.8
MA,2016-11-01,3.8
MA,2016-12-01,3.9
MA,2017-01-01,3.9
MA,2017-02-01,3.9
MA,2017-03-01,3.9
MA,2017-04-01,3.9
MA,2017-05-01,3.9
MA,2017-06-01,3.8
MA,2017-07-01,3.8
MA,2017-08-01,3.8
MA,2017-09-01,3.8
MA,2017-10-01,3.8
MA,2017-11-01,3.8
MA,2017-12-01,3.7
MA,2018-01-01,3.7
MA,2018-02-01,3.6
MA,2018-03-01,3.6
MA,2018-04-01,3.6
MA,2018-05-01,3.5
MA,2018-06-01,3.5
MA,2018-07-01,3.4
MA,2018-08-01,3.4
MA,2018-09-01,3.3
MA,2018-10-01,3.3
MA,2018-11-01,3.3
MA,2018-12-01,3.3
MA,2019-01-01,3.2
MA,2019-02-01,3.2
MA,2019-03-01,3.1
MA,2019-04-01,3.1
MA,2019-05-01,3.0
MA,2019-06-01,3.0
MA,2019-07-01,3.0
MA,2019-08-01,3.0
MA,2019-09-01,3.0
MA,2019-10-01,3.0
MA,2019-11-01,3.0
MA,2019-12-01,3.0
MA,2020-01-01,3.0
MA,2020-02-01,3.1
MA,2020-03-01,3.1
MA,2020-04-01,17.8
MA,2020-05-01,14.3
MA,2020-06-01,14.7
MA,2020-07-01,12.5
MA,2020-08-01,10.4
MA,2020-09-01,9.6
MA,2020-10-01,8.4
MA,2020-11-01,7.8
MA,2020-12-01,7.4
MA,2021-01-01,6.8
MA,2021-02-01,6.4
MA,2021-03-01,6.1
MA,2021-04-01,5.9
MA,2021-05-01,5.6
MA,2021-06-01,5.5
MA,2021-07-01,5.3
MA,2021-08-01,5.0
MA,2021-09-01,4.7
MA,2021-10-01,4.4
MA,2021-11-01,4.2
MA,2021-12-01,3.9
MA,2022-01-01,3.8
MA,2022-02-01,3.7
MA,2022-03-01,3.6
MA,2022-04-01,3.6
MA,2022-05-01,3.6
MA,2022-06-01,3.6
MA,2022-07-01,3.6
